,States,Dates,Cases
7575,Rajasthan,01/08/2021,3344
7576,Rajasthan,08/08/2021,3320
7577,Rajasthan,15/08/2021,3089
7578,Rajasthan,22/08/2021,3218
7579,Rajasthan,29/08/2021,3195
7580,Rajasthan,05/09/2021,3259
7581,Rajasthan,12/09/2021,2931
7582,Rajasthan,19/09/2021,3291
7583,Rajasthan,26/09/2021,2970
7584,Rajasthan,03/10/2021,3001
7585,Rajasthan,10/10/2021,2335
7586,Rajasthan,17/10/2021,2866
7587,Rajasthan,24/10/2021,2708
7588,Rajasthan,31/10/2021,1486
7589,Rajasthan,07/11/2021,2987
7590,Rajasthan,14/11/2021,2439
7591,Rajasthan,21/11/2021,2898
7592,Rajasthan,28/11/2021,2503
7593,Rajasthan,05/12/2021,2562
7594,Rajasthan,12/12/2021,2420
7595,Rajasthan,19/12/2021,2196
7596,Rajasthan,26/12/2021,2287
7597,Rajasthan,02/01/2022,1965
7598,Sikkim,01/01/2017,17
7599,Sikkim,08/01/2017,23
7600,Sikkim,15/01/2017,23
7601,Sikkim,22/01/2017,24
7602,Sikkim,29/01/2017,32
7603,Sikkim,05/02/2017,23
7604,Sikkim,12/02/2017,45
7605,Sikkim,19/02/2017,39
7606,Sikkim,26/02/2017,17
7607,Sikkim,05/03/2017,27
7608,Sikkim,12/03/2017,24
7609,Sikkim,19/03/2017,27
7610,Sikkim,26/03/2017,46
7611,Sikkim,02/04/2017,22
7612,Sikkim,09/04/2017,24
7613,Sikkim,16/04/2017,32
7614,Sikkim,23/04/2017,31
7615,Sikkim,30/04/2017,35
7616,Sikkim,07/05/2017,24
7617,Sikkim,14/05/2017,23
7618,Sikkim,21/05/2017,34
7619,Sikkim,28/05/2017,12
7620,Sikkim,04/06/2017,16
7621,Sikkim,11/06/2017,15
7622,Sikkim,18/06/2017,9
7623,Sikkim,25/06/2017,13
7624,Sikkim,02/07/2017,22
7625,Sikkim,09/07/2017,9
7626,Sikkim,16/07/2017,23
7627,Sikkim,23/07/2017,14
7628,Sikkim,30/07/2017,13
7629,Sikkim,06/08/2017,14
7630,Sikkim,13/08/2017,17
7631,Sikkim,20/08/2017,25
7632,Sikkim,27/08/2017,15
7633,Sikkim,03/09/2017,24
7634,Sikkim,10/09/2017,27
7635,Sikkim,17/09/2017,32
7636,Sikkim,24/09/2017,10
7637,Sikkim,01/10/2017,29
7638,Sikkim,08/10/2017,38
7639,Sikkim,15/10/2017,22
7640,Sikkim,22/10/2017,24
7641,Sikkim,29/10/2017,35
7642,Sikkim,05/11/2017,20
7643,Sikkim,12/11/2017,34
7644,Sikkim,19/11/2017,33
7645,Sikkim,26/11/2017,23
7646,Sikkim,03/12/2017,20
7647,Sikkim,10/12/2017,21
7648,Sikkim,17/12/2017,8
7649,Sikkim,24/12/2017,27
7650,Sikkim,31/12/2017,19
7651,Sikkim,07/01/2018,28
7652,Sikkim,14/01/2018,19
7653,Sikkim,21/01/2018,21
7654,Sikkim,28/01/2018,28
7655,Sikkim,04/02/2018,24
7656,Sikkim,11/02/2018,31
7657,Sikkim,18/02/2018,32
7658,Sikkim,25/02/2018,24
7659,Sikkim,04/03/2018,31
7660,Sikkim,11/03/2018,28
7661,Sikkim,18/03/2018,41
7662,Sikkim,25/03/2018,25
7663,Sikkim,01/04/2018,53
7664,Sikkim,08/04/2018,26
7665,Sikkim,15/04/2018,41
7666,Sikkim,22/04/2018,37
7667,Sikkim,29/04/2018,36
7668,Sikkim,06/05/2018,43
7669,Sikkim,13/05/2018,32
7670,Sikkim,20/05/2018,33
7671,Sikkim,27/05/2018,45
7672,Sikkim,03/06/2018,45
7673,Sikkim,10/06/2018,20
7674,Sikkim,17/06/2018,47
7675,Sikkim,24/06/2018,32
7676,Sikkim,01/07/2018,23
7677,Sikkim,08/07/2018,34
7678,Sikkim,15/07/2018,41
7679,Sikkim,22/07/2018,32
7680,Sikkim,29/07/2018,33
7681,Sikkim,05/08/2018,39
7682,Sikkim,12/08/2018,23
7683,Sikkim,19/08/2018,40
7684,Sikkim,26/08/2018,24
7685,Sikkim,02/09/2018,35
7686,Sikkim,09/09/2018,40
7687,Sikkim,16/09/2018,35
7688,Sikkim,23/09/2018,33
7689,Sikkim,30/09/2018,25
7690,Sikkim,07/10/2018,21
7691,Sikkim,14/10/2018,0
7692,Sikkim,21/10/2018,35
7693,Sikkim,28/10/2018,26
7694,Sikkim,04/11/2018,14
7695,Sikkim,11/11/2018,26
7696,Sikkim,18/11/2018,18
7697,Sikkim,25/11/2018,24
7698,Sikkim,02/12/2018,16
7699,Sikkim,09/12/2018,4
7700,Sikkim,16/12/2018,23
7701,Sikkim,23/12/2018,19
7702,Sikkim,30/12/2018,25
7703,Sikkim,06/01/2019,25
7704,Sikkim,13/01/2019,39
7705,Sikkim,20/01/2019,27
7706,Sikkim,27/01/2019,36
7707,Sikkim,03/02/2019,20
7708,Sikkim,10/02/2019,29
7709,Sikkim,17/02/2019,24
7710,Sikkim,24/02/2019,27
7711,Sikkim,03/03/2019,22
7712,Sikkim,10/03/2019,47
7713,Sikkim,17/03/2019,34
7714,Sikkim,24/03/2019,38
7715,Sikkim,31/03/2019,35
7716,Sikkim,07/04/2019,24
7717,Sikkim,14/04/2019,31
7718,Sikkim,21/04/2019,41
7719,Sikkim,28/04/2019,33
7720,Sikkim,05/05/2019,32
7721,Sikkim,12/05/2019,28
7722,Sikkim,19/05/2019,27
7723,Sikkim,26/05/2019,27
7724,Sikkim,02/06/2019,27
7725,Sikkim,09/06/2019,37
7726,Sikkim,16/06/2019,37
7727,Sikkim,23/06/2019,35
7728,Sikkim,30/06/2019,36
7729,Sikkim,07/07/2019,31
7730,Sikkim,14/07/2019,32
7731,Sikkim,21/07/2019,36
7732,Sikkim,28/07/2019,28
7733,Sikkim,04/08/2019,19
7734,Sikkim,11/08/2019,24
7735,Sikkim,18/08/2019,30
7736,Sikkim,25/08/2019,25
7737,Sikkim,01/09/2019,23
7738,Sikkim,08/09/2019,22
7739,Sikkim,15/09/2019,35
7740,Sikkim,22/09/2019,18
7741,Sikkim,29/09/2019,13
7742,Sikkim,06/10/2019,4
7743,Sikkim,13/10/2019,34
7744,Sikkim,20/10/2019,24
7745,Sikkim,27/10/2019,10
7746,Sikkim,03/11/2019,30
7747,Sikkim,10/11/2019,33
7748,Sikkim,17/11/2019,25
7749,Sikkim,24/11/2019,38
7750,Sikkim,01/12/2019,26
7751,Sikkim,08/12/2019,18
7752,Sikkim,15/12/2019,12
7753,Sikkim,22/12/2019,20
7754,Sikkim,29/12/2019,13
7755,Sikkim,05/01/2020,25
7756,Sikkim,12/01/2020,25
7757,Sikkim,19/01/2020,23
7758,Sikkim,26/01/2020,40
7759,Sikkim,02/02/2020,27
7760,Sikkim,09/02/2020,38
7761,Sikkim,16/02/2020,27
7762,Sikkim,23/02/2020,38
7763,Sikkim,01/03/2020,35
7764,Sikkim,08/03/2020,29
7765,Sikkim,15/03/2020,49
7766,Sikkim,22/03/2020,32
7767,Sikkim,29/03/2020,19
7768,Sikkim,05/04/2020,23
7769,Sikkim,12/04/2020,34
7770,Sikkim,19/04/2020,38
7771,Sikkim,26/04/2020,46
7772,Sikkim,03/05/2020,25
7773,Sikkim,10/05/2020,29
7774,Sikkim,17/05/2020,44
7775,Sikkim,24/05/2020,36
7776,Sikkim,31/05/2020,28
7777,Sikkim,07/06/2020,33
7778,Sikkim,14/06/2020,31
7779,Sikkim,21/06/2020,26
7780,Sikkim,28/06/2020,30
7781,Sikkim,05/07/2020,20
7782,Sikkim,12/07/2020,25
7783,Sikkim,19/07/2020,14
7784,Sikkim,26/07/2020,12
7785,Sikkim,02/08/2020,19
7786,Sikkim,09/08/2020,20
7787,Sikkim,16/08/2020,29
7788,Sikkim,23/08/2020,23
7789,Sikkim,30/08/2020,17
7790,Sikkim,06/09/2020,25
7791,Sikkim,13/09/2020,17
7792,Sikkim,20/09/2020,17
7793,Sikkim,27/09/2020,16
7794,Sikkim,04/10/2020,18
7795,Sikkim,11/10/2020,34
7796,Sikkim,18/10/2020,21
7797,Sikkim,25/10/2020,9
7798,Sikkim,01/11/2020,33
7799,Sikkim,08/11/2020,21
7800,Sikkim,15/11/2020,21
7801,Sikkim,22/11/2020,24
7802,Sikkim,29/11/2020,20
7803,Sikkim,06/12/2020,14
7804,Sikkim,13/12/2020,6
7805,Sikkim,20/12/2020,17
7806,Sikkim,27/12/2020,6
7807,Sikkim,03/01/2021,28
7808,Sikkim,10/01/2021,34
7809,Sikkim,17/01/2021,19
7810,Sikkim,24/01/2021,25
7811,Sikkim,31/01/2021,32
7812,Sikkim,07/02/2021,22
7813,Sikkim,14/02/2021,36
7814,Sikkim,21/02/2021,28
7815,Sikkim,28/02/2021,35
7816,Sikkim,07/03/2021,30
7817,Sikkim,14/03/2021,35
7818,Sikkim,21/03/2021,35
7819,Sikkim,28/03/2021,30
7820,Sikkim,04/04/2021,29
7821,Sikkim,11/04/2021,49
7822,Sikkim,18/04/2021,34
7823,Sikkim,25/04/2021,32
7824,Sikkim,02/05/2021,17
7825,Sikkim,09/05/2021,18
7826,Sikkim,16/05/2021,16
7827,Sikkim,23/05/2021,18
7828,Sikkim,30/05/2021,19
7829,Sikkim,06/06/2021,19
7830,Sikkim,13/06/2021,29
7831,Sikkim,20/06/2021,38
7832,Sikkim,27/06/2021,29
7833,Sikkim,04/07/2021,33
7834,Sikkim,11/07/2021,37
7835,Sikkim,18/07/2021,25
7836,Sikkim,25/07/2021,33
7837,Sikkim,01/08/2021,29
7838,Sikkim,08/08/2021,26
7839,Sikkim,15/08/2021,28
7840,Sikkim,22/08/2021,22
7841,Sikkim,29/08/2021,24
7842,Sikkim,05/09/2021,23
7843,Sikkim,12/09/2021,19
7844,Sikkim,19/09/2021,26
7845,Sikkim,26/09/2021,15
7846,Sikkim,03/10/2021,29
7847,Sikkim,10/10/2021,13
7848,Sikkim,17/10/2021,21
7849,Sikkim,24/10/2021,32
7850,Sikkim,31/10/2021,20
7851,Sikkim,07/11/2021,22
7852,Sikkim,14/11/2021,40
7853,Sikkim,21/11/2021,21
7854,Sikkim,28/11/2021,24
7855,Sikkim,05/12/2021,16
7856,Sikkim,12/12/2021,14
7857,Sikkim,19/12/2021,17
7858,Sikkim,26/12/2021,7
7859,Sikkim,02/01/2022,1
7860,Tamil Nadu,01/01/2017,1517
7861,Tamil Nadu,08/01/2017,1809
7862,Tamil Nadu,15/01/2017,1835
7863,Tamil Nadu,22/01/2017,2358
7864,Tamil Nadu,29/01/2017,2274
7865,Tamil Nadu,05/02/2017,1969
7866,Tamil Nadu,12/02/2017,2225
7867,Tamil Nadu,19/02/2017,2434
7868,Tamil Nadu,26/02/2017,2334
7869,Tamil Nadu,05/03/2017,2096
7870,Tamil Nadu,12/03/2017,2479
7871,Tamil Nadu,19/03/2017,2508
7872,Tamil Nadu,26/03/2017,2864
7873,Tamil Nadu,02/04/2017,2443
7874,Tamil Nadu,09/04/2017,2418
7875,Tamil Nadu,16/04/2017,2724
7876,Tamil Nadu,23/04/2017,2802
7877,Tamil Nadu,30/04/2017,1886
7878,Tamil Nadu,07/05/2017,2208
7879,Tamil Nadu,14/05/2017,2199
7880,Tamil Nadu,21/05/2017,2256
7881,Tamil Nadu,28/05/2017,1864
7882,Tamil Nadu,04/06/2017,1555
7883,Tamil Nadu,11/06/2017,1738
7884,Tamil Nadu,18/06/2017,1677
7885,Tamil Nadu,25/06/2017,1603
7886,Tamil Nadu,02/07/2017,1440
7887,Tamil Nadu,09/07/2017,1487
7888,Tamil Nadu,16/07/2017,1763
7889,Tamil Nadu,23/07/2017,1843
7890,Tamil Nadu,30/07/2017,1710
7891,Tamil Nadu,06/08/2017,1387
7892,Tamil Nadu,13/08/2017,1289
7893,Tamil Nadu,20/08/2017,1319
7894,Tamil Nadu,27/08/2017,1304
7895,Tamil Nadu,03/09/2017,1271
7896,Tamil Nadu,10/09/2017,1437
7897,Tamil Nadu,17/09/2017,1479
7898,Tamil Nadu,24/09/2017,1292
7899,Tamil Nadu,01/10/2017,1501
7900,Tamil Nadu,08/10/2017,1623
7901,Tamil Nadu,15/10/2017,1142
7902,Tamil Nadu,22/10/2017,1765
7903,Tamil Nadu,29/10/2017,1424
7904,Tamil Nadu,05/11/2017,1657
7905,Tamil Nadu,12/11/2017,1771
7906,Tamil Nadu,19/11/2017,1717
7907,Tamil Nadu,26/11/2017,1359
7908,Tamil Nadu,03/12/2017,1616
7909,Tamil Nadu,10/12/2017,1715
7910,Tamil Nadu,17/12/2017,1554
7911,Tamil Nadu,24/12/2017,1314
7912,Tamil Nadu,31/12/2017,1615
7913,Tamil Nadu,07/01/2018,1720
7914,Tamil Nadu,14/01/2018,1480
7915,Tamil Nadu,21/01/2018,1807
7916,Tamil Nadu,28/01/2018,2017
7917,Tamil Nadu,04/02/2018,1898
7918,Tamil Nadu,11/02/2018,1850
7919,Tamil Nadu,18/02/2018,1817
7920,Tamil Nadu,25/02/2018,1931
7921,Tamil Nadu,04/03/2018,1992
7922,Tamil Nadu,11/03/2018,2042
7923,Tamil Nadu,18/03/2018,1921
7924,Tamil Nadu,25/03/2018,1626
7925,Tamil Nadu,01/04/2018,2366
7926,Tamil Nadu,08/04/2018,2073
7927,Tamil Nadu,15/04/2018,2125
7928,Tamil Nadu,22/04/2018,2016
7929,Tamil Nadu,29/04/2018,2028
7930,Tamil Nadu,06/05/2018,2196
7931,Tamil Nadu,13/05/2018,2194
7932,Tamil Nadu,20/05/2018,2174
7933,Tamil Nadu,27/05/2018,2042
7934,Tamil Nadu,03/06/2018,2264
7935,Tamil Nadu,10/06/2018,2276
7936,Tamil Nadu,17/06/2018,2205
7937,Tamil Nadu,24/06/2018,2031
7938,Tamil Nadu,01/07/2018,2174
7939,Tamil Nadu,08/07/2018,2062
7940,Tamil Nadu,15/07/2018,2154
7941,Tamil Nadu,22/07/2018,2042
7942,Tamil Nadu,29/07/2018,1856
7943,Tamil Nadu,05/08/2018,1759
7944,Tamil Nadu,12/08/2018,1814
7945,Tamil Nadu,19/08/2018,1687
7946,Tamil Nadu,26/08/2018,1755
7947,Tamil Nadu,02/09/2018,1856
7948,Tamil Nadu,09/09/2018,1738
7949,Tamil Nadu,16/09/2018,1897
7950,Tamil Nadu,23/09/2018,1849
7951,Tamil Nadu,30/09/2018,1915
7952,Tamil Nadu,07/10/2018,1910
7953,Tamil Nadu,14/10/2018,1627
7954,Tamil Nadu,21/10/2018,1884
7955,Tamil Nadu,28/10/2018,1836
7956,Tamil Nadu,04/11/2018,1435
7957,Tamil Nadu,11/11/2018,2199
7958,Tamil Nadu,18/11/2018,2001
7959,Tamil Nadu,25/11/2018,1984
7960,Tamil Nadu,02/12/2018,2081
7961,Tamil Nadu,09/12/2018,2263
7962,Tamil Nadu,16/12/2018,2127
7963,Tamil Nadu,23/12/2018,1807
7964,Tamil Nadu,30/12/2018,2124
7965,Tamil Nadu,06/01/2019,2357
7966,Tamil Nadu,13/01/2019,1460
7967,Tamil Nadu,20/01/2019,2563
7968,Tamil Nadu,27/01/2019,2536
7969,Tamil Nadu,03/02/2019,2699
7970,Tamil Nadu,10/02/2019,2561
7971,Tamil Nadu,17/02/2019,2550
7972,Tamil Nadu,24/02/2019,2447
7973,Tamil Nadu,03/03/2019,2423
7974,Tamil Nadu,10/03/2019,2512
7975,Tamil Nadu,17/03/2019,2411
7976,Tamil Nadu,24/03/2019,2191
7977,Tamil Nadu,31/03/2019,2412
7978,Tamil Nadu,07/04/2019,2336
7979,Tamil Nadu,14/04/2019,1747
7980,Tamil Nadu,21/04/2019,2347
7981,Tamil Nadu,28/04/2019,2170
7982,Tamil Nadu,05/05/2019,2252
7983,Tamil Nadu,12/05/2019,2229
7984,Tamil Nadu,19/05/2019,2101
7985,Tamil Nadu,26/05/2019,1906
7986,Tamil Nadu,02/06/2019,1848
7987,Tamil Nadu,09/06/2019,2093
7988,Tamil Nadu,16/06/2019,2291
7989,Tamil Nadu,23/06/2019,2042
7990,Tamil Nadu,30/06/2019,2167
7991,Tamil Nadu,07/07/2019,2042
7992,Tamil Nadu,14/07/2019,2120
7993,Tamil Nadu,21/07/2019,2028
7994,Tamil Nadu,28/07/2019,1918
7995,Tamil Nadu,04/08/2019,2001
7996,Tamil Nadu,11/08/2019,1782
7997,Tamil Nadu,18/08/2019,2025
7998,Tamil Nadu,25/08/2019,1874
7999,Tamil Nadu,01/09/2019,1803
8000,Tamil Nadu,08/09/2019,1977
8001,Tamil Nadu,15/09/2019,2180
8002,Tamil Nadu,22/09/2019,1997
8003,Tamil Nadu,29/09/2019,1777
8004,Tamil Nadu,06/10/2019,1788
8005,Tamil Nadu,13/10/2019,2115
8006,Tamil Nadu,20/10/2019,1726
8007,Tamil Nadu,27/10/2019,1514
8008,Tamil Nadu,03/11/2019,2123
8009,Tamil Nadu,10/11/2019,2238
8010,Tamil Nadu,17/11/2019,2115
8011,Tamil Nadu,24/11/2019,1929
8012,Tamil Nadu,01/12/2019,2207
8013,Tamil Nadu,08/12/2019,2399
8014,Tamil Nadu,15/12/2019,2456
8015,Tamil Nadu,22/12/2019,1654
8016,Tamil Nadu,29/12/2019,1815
8017,Tamil Nadu,05/01/2020,2189
8018,Tamil Nadu,12/01/2020,1346
8019,Tamil Nadu,19/01/2020,2395
8020,Tamil Nadu,26/01/2020,2089
8021,Tamil Nadu,02/02/2020,2363
8022,Tamil Nadu,09/02/2020,2352
8023,Tamil Nadu,16/02/2020,2220
8024,Tamil Nadu,23/02/2020,2098
8025,Tamil Nadu,01/03/2020,2183
8026,Tamil Nadu,08/03/2020,2205
8027,Tamil Nadu,15/03/2020,2007
8028,Tamil Nadu,22/03/2020,849
8029,Tamil Nadu,29/03/2020,588
8030,Tamil Nadu,05/04/2020,572
8031,Tamil Nadu,12/04/2020,625
8032,Tamil Nadu,19/04/2020,758
8033,Tamil Nadu,26/04/2020,691
8034,Tamil Nadu,03/05/2020,908
8035,Tamil Nadu,10/05/2020,949
8036,Tamil Nadu,17/05/2020,1067
8037,Tamil Nadu,24/05/2020,1223
8038,Tamil Nadu,31/05/2020,1373
8039,Tamil Nadu,07/06/2020,1288
8040,Tamil Nadu,14/06/2020,1210
8041,Tamil Nadu,21/06/2020,901
8042,Tamil Nadu,28/06/2020,850
8043,Tamil Nadu,05/07/2020,820
8044,Tamil Nadu,12/07/2020,827
8045,Tamil Nadu,19/07/2020,847
8046,Tamil Nadu,26/07/2020,871
8047,Tamil Nadu,02/08/2020,909
8048,Tamil Nadu,09/08/2020,827
8049,Tamil Nadu,16/08/2020,937
8050,Tamil Nadu,23/08/2020,1028
8051,Tamil Nadu,30/08/2020,1023
8052,Tamil Nadu,06/09/2020,1241
8053,Tamil Nadu,13/09/2020,1294
8054,Tamil Nadu,20/09/2020,1310
8055,Tamil Nadu,27/09/2020,1273
8056,Tamil Nadu,04/10/2020,1385
8057,Tamil Nadu,11/10/2020,1381
8058,Tamil Nadu,18/10/2020,1315
8059,Tamil Nadu,25/10/2020,1288
8060,Tamil Nadu,01/11/2020,1602
8061,Tamil Nadu,08/11/2020,1203
8062,Tamil Nadu,15/11/2020,1475
8063,Tamil Nadu,22/11/2020,1332
8064,Tamil Nadu,29/11/2020,1551
8065,Tamil Nadu,06/12/2020,1580
8066,Tamil Nadu,13/12/2020,1862
8067,Tamil Nadu,20/12/2020,1702
8068,Tamil Nadu,27/12/2020,1461
8069,Tamil Nadu,03/01/2021,1818
8070,Tamil Nadu,10/01/2021,1113
8071,Tamil Nadu,17/01/2021,1999
8072,Tamil Nadu,24/01/2021,1687
8073,Tamil Nadu,31/01/2021,1972
8074,Tamil Nadu,07/02/2021,1999
8075,Tamil Nadu,14/02/2021,1868
8076,Tamil Nadu,21/02/2021,1886
8077,Tamil Nadu,28/02/2021,2044
8078,Tamil Nadu,07/03/2021,1860
8079,Tamil Nadu,14/03/2021,1894
8080,Tamil Nadu,21/03/2021,1765
8081,Tamil Nadu,28/03/2021,1514
8082,Tamil Nadu,04/04/2021,1527
8083,Tamil Nadu,11/04/2021,1475
8084,Tamil Nadu,18/04/2021,1478
8085,Tamil Nadu,25/04/2021,1056
8086,Tamil Nadu,02/05/2021,961
8087,Tamil Nadu,09/05/2021,663
8088,Tamil Nadu,16/05/2021,678
8089,Tamil Nadu,23/05/2021,623
8090,Tamil Nadu,30/05/2021,859
8091,Tamil Nadu,06/06/2021,1072
8092,Tamil Nadu,13/06/2021,1221
8093,Tamil Nadu,20/06/2021,1363
8094,Tamil Nadu,27/06/2021,1577
8095,Tamil Nadu,04/07/2021,1732
8096,Tamil Nadu,11/07/2021,1673
8097,Tamil Nadu,18/07/2021,1624
8098,Tamil Nadu,25/07/2021,1823
8099,Tamil Nadu,01/08/2021,1846
8100,Tamil Nadu,08/08/2021,1778
8101,Tamil Nadu,15/08/2021,1700
8102,Tamil Nadu,22/08/2021,1729
8103,Tamil Nadu,29/08/2021,1704
8104,Tamil Nadu,05/09/2021,1544
8105,Tamil Nadu,12/09/2021,1891
8106,Tamil Nadu,19/09/2021,1943
8107,Tamil Nadu,26/09/2021,1760
8108,Tamil Nadu,03/10/2021,1809
8109,Tamil Nadu,10/10/2021,1464
8110,Tamil Nadu,17/10/2021,1783
8111,Tamil Nadu,24/10/2021,1720
8112,Tamil Nadu,31/10/2021,1192
8113,Tamil Nadu,07/11/2021,1660
8114,Tamil Nadu,14/11/2021,1665
8115,Tamil Nadu,21/11/2021,1708
8116,Tamil Nadu,28/11/2021,1799
8117,Tamil Nadu,05/12/2021,1769
8118,Tamil Nadu,12/12/2021,1774
8119,Tamil Nadu,19/12/2021,1642
8120,Tamil Nadu,26/12/2021,1289
8121,Tamil Nadu,02/01/2022,1132
8122,Telangana,01/01/2017,695
8123,Telangana,08/01/2017,750
8124,Telangana,15/01/2017,882
8125,Telangana,22/01/2017,951
8126,Telangana,29/01/2017,1021
8127,Telangana,05/02/2017,900
8128,Telangana,12/02/2017,954
8129,Telangana,19/02/2017,977
8130,Telangana,26/02/2017,936
8131,Telangana,05/03/2017,855
8132,Telangana,12/03/2017,833
8133,Telangana,19/03/2017,889
8134,Telangana,26/03/2017,1102
8135,Telangana,02/04/2017,775
8136,Telangana,09/04/2017,962
8137,Telangana,16/04/2017,998
8138,Telangana,23/04/2017,1213
8139,Telangana,30/04/2017,762
8140,Telangana,07/05/2017,838
8141,Telangana,14/05/2017,893
8142,Telangana,21/05/2017,875
8143,Telangana,28/05/2017,953
8144,Telangana,04/06/2017,847
8145,Telangana,11/06/2017,908
8146,Telangana,18/06/2017,955
8147,Telangana,25/06/2017,1114
8148,Telangana,02/07/2017,916
8149,Telangana,09/07/2017,913
8150,Telangana,16/07/2017,787
8151,Telangana,23/07/2017,812
8152,Telangana,30/07/2017,780
8153,Telangana,06/08/2017,652
8154,Telangana,13/08/2017,692
8155,Telangana,20/08/2017,784
8156,Telangana,27/08/2017,904
8157,Telangana,03/09/2017,779
8158,Telangana,10/09/2017,959
8159,Telangana,17/09/2017,788
8160,Telangana,24/09/2017,590
8161,Telangana,01/10/2017,820
8162,Telangana,08/10/2017,908
8163,Telangana,15/10/2017,813
8164,Telangana,22/10/2017,951
8165,Telangana,29/10/2017,814
8166,Telangana,05/11/2017,842
8167,Telangana,12/11/2017,851
8168,Telangana,19/11/2017,820
8169,Telangana,26/11/2017,722
8170,Telangana,03/12/2017,822
8171,Telangana,10/12/2017,858
8172,Telangana,17/12/2017,751
8173,Telangana,24/12/2017,631
8174,Telangana,31/12/2017,898
8175,Telangana,07/01/2018,868
8176,Telangana,14/01/2018,789
8177,Telangana,21/01/2018,889
8178,Telangana,28/01/2018,1013
8179,Telangana,04/02/2018,933
8180,Telangana,11/02/2018,912
8181,Telangana,18/02/2018,972
8182,Telangana,25/02/2018,892
8183,Telangana,04/03/2018,971
8184,Telangana,11/03/2018,1093
8185,Telangana,18/03/2018,990
8186,Telangana,25/03/2018,961
8187,Telangana,01/04/2018,1184
8188,Telangana,08/04/2018,1130
8189,Telangana,15/04/2018,981
8190,Telangana,22/04/2018,954
8191,Telangana,29/04/2018,903
8192,Telangana,06/05/2018,846
8193,Telangana,13/05/2018,1157
8194,Telangana,20/05/2018,1194
8195,Telangana,27/05/2018,1066
8196,Telangana,03/06/2018,1099
8197,Telangana,10/06/2018,995
8198,Telangana,17/06/2018,1035
8199,Telangana,24/06/2018,1004
8200,Telangana,01/07/2018,1045
8201,Telangana,08/07/2018,892
8202,Telangana,15/07/2018,941
8203,Telangana,22/07/2018,883
8204,Telangana,29/07/2018,958
8205,Telangana,05/08/2018,847
8206,Telangana,12/08/2018,800
8207,Telangana,19/08/2018,808
8208,Telangana,26/08/2018,890
8209,Telangana,02/09/2018,790
8210,Telangana,09/09/2018,909
8211,Telangana,16/09/2018,914
8212,Telangana,23/09/2018,1055
8213,Telangana,30/09/2018,1127
8214,Telangana,07/10/2018,1031
8215,Telangana,14/10/2018,729
8216,Telangana,21/10/2018,1106
8217,Telangana,28/10/2018,1238
8218,Telangana,04/11/2018,946
8219,Telangana,11/11/2018,1421
8220,Telangana,18/11/2018,1556
8221,Telangana,25/11/2018,1440
8222,Telangana,02/12/2018,1048
8223,Telangana,09/12/2018,1279
8224,Telangana,16/12/2018,1076
8225,Telangana,23/12/2018,992
8226,Telangana,30/12/2018,1448
8227,Telangana,06/01/2019,1487
8228,Telangana,13/01/2019,1195
8229,Telangana,20/01/2019,1408
8230,Telangana,27/01/2019,1528
8231,Telangana,03/02/2019,1560
8232,Telangana,10/02/2019,1592
8233,Telangana,17/02/2019,1473
8234,Telangana,24/02/2019,1477
8235,Telangana,03/03/2019,1280
8236,Telangana,10/03/2019,1466
8237,Telangana,17/03/2019,1339
8238,Telangana,24/03/2019,1412
8239,Telangana,31/03/2019,1450
8240,Telangana,07/04/2019,1464
8241,Telangana,14/04/2019,1582
8242,Telangana,21/04/2019,1561
8243,Telangana,28/04/2019,1409
8244,Telangana,05/05/2019,1398
8245,Telangana,12/05/2019,1434
8246,Telangana,19/05/2019,1329
8247,Telangana,26/05/2019,1328
8248,Telangana,02/06/2019,1280
8249,Telangana,09/06/2019,1610
8250,Telangana,16/06/2019,1280
8251,Telangana,23/06/2019,1297
8252,Telangana,30/06/2019,1426
8253,Telangana,07/07/2019,1278
8254,Telangana,14/07/2019,1296
8255,Telangana,21/07/2019,1253
8256,Telangana,28/07/2019,1065
8257,Telangana,04/08/2019,1031
8258,Telangana,11/08/2019,1012
8259,Telangana,18/08/2019,1387
8260,Telangana,25/08/2019,1466
8261,Telangana,01/09/2019,1311
8262,Telangana,08/09/2019,1336
8263,Telangana,15/09/2019,1426
8264,Telangana,22/09/2019,1167
8265,Telangana,29/09/2019,1413
8266,Telangana,06/10/2019,1068
8267,Telangana,13/10/2019,1497
8268,Telangana,20/10/2019,1416
8269,Telangana,27/10/2019,1266
8270,Telangana,03/11/2019,1441
8271,Telangana,10/11/2019,1395
8272,Telangana,17/11/2019,1401
8273,Telangana,24/11/2019,1313
8274,Telangana,01/12/2019,1418
8275,Telangana,08/12/2019,1306
8276,Telangana,15/12/2019,1438
8277,Telangana,22/12/2019,1193
8278,Telangana,29/12/2019,1436
8279,Telangana,05/01/2020,1660
8280,Telangana,12/01/2020,1126
8281,Telangana,19/01/2020,1697
8282,Telangana,26/01/2020,1584
8283,Telangana,02/02/2020,1817
8284,Telangana,09/02/2020,1845
8285,Telangana,16/02/2020,1592
8286,Telangana,23/02/2020,1684
8287,Telangana,01/03/2020,1800
8288,Telangana,08/03/2020,1441
8289,Telangana,15/03/2020,1553
8290,Telangana,22/03/2020,619
8291,Telangana,29/03/2020,949
8292,Telangana,05/04/2020,704
8293,Telangana,12/04/2020,781
8294,Telangana,19/04/2020,781
8295,Telangana,26/04/2020,905
8296,Telangana,03/05/2020,1217
