,got_criteria,tweet_text,date,hashtags,geo,Rating
891,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f860>,If you’re so innocent then why won’t you testify or defend yourself under oath? You clearly are afraid of something!!!,2019-12-07 23:55:32+00:00,,,D
892,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f208>,@realDonaldTrump,2019-12-07 23:55:32+00:00,,,D
893,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f390>,Ummmm I have never saw a government phone that allows you to install third party apps. Your tweet came from Twitter for iPhone lol. You can’t even lie adequately.,2019-12-07 23:55:32+00:00,,,N
894,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f710>,"Oh really? Gee, if he's ""a criminal"" what does that make ALL the FBI (who coverED) for @HillaryClinton, @BillClinton, @BarackObama, @JohnBrennan, 'n' the list goes on makes them? You go get help. Detox yourself from the lies you've been fed for decades. May your eyes be open.",2019-12-07 23:55:32+00:00,,,D
895,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f0b8>,They KNOW better,2019-12-07 23:55:31+00:00,,,D
896,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f9b0>,I thought they sent you back to prison.,2019-12-07 23:55:31+00:00,,,D
897,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f320>,Typical DumboCunt!,2019-12-07 23:55:31+00:00,,,N
898,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fef0>,!!NEW Q - 3666!! 17:17:51 EST Adam Schiff linked to Mossad? #QAnon #Q @realDonaldTrump,2019-12-07 23:55:31+00:00,#QAnon #Q,,D
899,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f1d0>,@realDonaldTrump,2019-12-07 23:55:31+00:00,,,D
900,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd978>,"And as we see with the print out of the voice print analyzer, Spectral analysis and a reading from the psychic friends network, that I really said not to investigate the Biden’s! And now here’s Jared to discuss his plan for peace in the Middle East, oh., not yet? Ok maybe later.",2019-12-07 23:55:31+00:00,,,D
901,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f2b0>,Sure is President Trump. Wish us Irish had a legend like you leading our country,2019-12-07 23:55:30+00:00,,,P
902,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f160>,Well said. Thank you,2019-12-07 23:55:30+00:00,,,D
903,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f630>,Can anyone tell me if @realDonaldTrump is okay? He would fail a head injury assessment...,2019-12-07 23:55:29+00:00,,,N
904,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f978>,"Psssst,no hes not",2019-12-07 23:55:29+00:00,,,D
905,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876ff98>,@POTUS,2019-12-07 23:55:29+00:00,,,D
906,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fd68>,"@realDonaldTrump clear up this mess with the CDC and the rest of those lying agencies. You have our backing, hold it.",2019-12-07 23:55:29+00:00,,,P
907,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fa58>,LOCK HIM UP!!!,2019-12-07 23:55:29+00:00,,,D
908,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f9b0>,"@realDonaldTrump is mentally unfit to be @POTUS, he is a sick .",2019-12-07 23:55:28+00:00,,,N
909,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f780>,"Not a crime 2 make sure tax payers money doesn't end up funding a corrupt government. Trump has every right 2 ensure that the corruption has been cleaned up in Ukraine before money, arms, support is given. Not crime 2 uncover crime is it? Be careful how U answer, BOOMerang!",2019-12-07 23:55:28+00:00,,,P
910,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f588>,@GOPLeader @senatemajldr @SenateGOP @HouseGOP @SpecialReport THE DEMS are still spying on the elections @realDonaldTrump @foxandfriends @kilmeade @SaraCarterDC @IngrahamAngle @seanhannity @greggutfeld @GreggJarrett @LouDobbs,2019-12-07 23:55:28+00:00,,,D
911,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd240>,Said the man who performs illegal acts with every breath he takes.,2019-12-07 23:55:28+00:00,,,N
912,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f5f8>,Hehe,2019-12-07 23:55:27+00:00,,,D
913,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876ff28>,"@SenateGOP TRUMP: ""King Salman of Saudi Arabia just called to express his sincere condolences"" for Saudi murderous rampage. Trump accepts the condolences of the Murderer of Jamal Khashoggi -WHY? Trump's personal business interests in Saudi Arabia are more important to him! ",2019-12-07 23:55:27+00:00,,,N
914,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f3c8>,Putin’s Fellator.,2019-12-07 23:55:27+00:00,,,D
915,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f6a0>,Hair product tester,2019-12-07 23:55:27+00:00,,,D
916,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fc88>,,2019-12-07 23:55:27+00:00,,,D
917,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fda58>,,2019-12-07 23:55:26+00:00,,,D
918,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd048>,Quit trying to reason with brainwashed people !They are digging their own ditch and will fall into it! Biden and his son should be out free only on bond from jail to get a court date for using political office to make millions by bribing Ukraine officials,2019-12-07 23:55:26+00:00,,,D
919,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd9e8>,Lies Lies Lies.,2019-12-07 23:55:26+00:00,,,D
920,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd6d8>,No thanks...,2019-12-07 23:55:26+00:00,,,D
921,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdda0>,If you were truly bipartisan and worried about transparency you would also be investigating if prominent conservative figures/journalists & persons w/ties to @realDonaldTrump were engaged withRussians to conspire to interfere again,2019-12-07 23:55:26+00:00,,,N
922,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fddd8>,"""When Putin call???"" Perpetually living in the land of make believe???",2019-12-07 23:55:25+00:00,,,D
923,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd908>,greatest president #kaga #kag,2019-12-07 23:55:25+00:00,#kaga #kag,,P
924,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdb70>,"@realDonaldTrump Thousands here tonight at THE GREG GUTFIELD MONOLOGUES LIVE in THE LAND, all your fans. Trump 2020.",2019-12-07 23:55:25+00:00,,,P
925,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd358>,"@FLOTUS, you must be so proud of this idiot, @realDonaldTrump ",2019-12-07 23:55:25+00:00,,,N
926,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f240>,@realDonaldTrump Just shut it! MG—you f*ckers with no pussies—you have absolutely no understanding of #biology #science #womensbodies. Take your messed-up #evangelical talking points to #Moscow &amp; STAY THERE. Jesus.,2019-12-07 23:55:25+00:00,#biology #science #womensbodies #evangelical #Moscow,,N
927,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f4a8>,"Yeah and you have no problems with the President obstructing the process from beginning to end. Refusing to testify, refusing to let witnesses testify. It disgusts me that you think Donald Trump respects the law.",2019-12-07 23:55:25+00:00,,,N
928,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdb00>,Indeed,2019-12-07 23:55:25+00:00,,,D
929,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd668>,"@realDonaldTrump Ah ha! Now we know why the White House stinks to high Hell! You flush the toilets once a day! Dumbass! Truly, you need to be locked away in a place where are no humans! Holy shit! Seriously no one can be this, fucked up! Until donnie! You got to go!",2019-12-07 23:55:25+00:00,,,N
930,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd780>,Whatever makes your little Twitter world spin is just peachy with me.,2019-12-07 23:55:24+00:00,,,D
931,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fac8>,Donald Trump ist also überhaupt kein Republikaner ! Dachte ich mir schon ...,2019-12-07 23:55:24+00:00,,,D
932,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f400>,"They weren't transcripts, and we all SAW the quid pro quo...",2019-12-07 23:55:24+00:00,,,N
933,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fb70>,"You truly don’t understand how any of this works do you ? Oh yeah, you bankrupted a casino, forget I asked.",2019-12-07 23:55:24+00:00,,,N
934,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fe48>,The last one won’t go down - let’s keep flushing!,2019-12-07 23:55:24+00:00,,,D
935,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdcc0>,I thought it was “Poontain”!,2019-12-07 23:55:23+00:00,,,D
936,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdc50>,I think the LAMBILY could get @realDonaldTrump impeached if they tried! Lmao,2019-12-07 23:55:23+00:00,,,P
937,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd710>,"Hello Again Mr. Trump (Or to team of people investigating posts in here! I am trying to get word to President Trump, of W.Canada's plight All stemming from 'Trudeau' regime! Here below is a sample of their postings; here posted so that this might be related to Pres. Trump!",2019-12-07 23:55:23+00:00,,,P
938,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fda90>,No that law was thrown out by the California Supreme Court.,2019-12-07 23:55:22+00:00,,,D
939,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f748>,"HOW many pieces of legislations are gathering dust on McConnell’s desk, again?",2019-12-07 23:55:22+00:00,,,D
940,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd4a8>,It's so hard to believe because it's not true. There you go. All fixed for you.,2019-12-07 23:55:22+00:00,,,D
941,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fde10>,#Melania #MelaniaTrump was an Icon before she was our First Lady!Notice her son is not PLUGGED-IN to a video game? He's reading a book on how to build planes. @WorkingMomsBal,2019-12-07 23:55:22+00:00,#Melania #MelaniaTrump,,D
942,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd390>,@realDonaldTrump @ACTBrigitte @marklevinshow @JudgeJeanine @JoeTalkShow @SarahPalinUSA @IngrahamAngle @Black_C_Patriot @AnnCoulter @GOPChairwoman @SenateGOP @BernieSanders @AOC @SenWarren,2019-12-07 23:55:22+00:00,,,D
943,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdf60>,You tell me why he deserves credit for an eceonomy that was blazing when he took over. The best he can take credit for is NOT FUCKING IT UP!,2019-12-07 23:55:21+00:00,,,N
944,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd9b0>,Hillary server was not hacked because it was not known about your phone on the other hand called pron star and play gal and is well known been unsecured. Dumbbell.,2019-12-07 23:55:20+00:00,,,D
945,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd550>,,2019-12-07 23:55:20+00:00,,,D
946,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdf98>,Oh please!,2019-12-07 23:55:20+00:00,,,D
947,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdfd0>,"Ed Debevic’s waiter, where all he does is insult customers.",2019-12-07 23:55:20+00:00,,,D
948,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fde48>,"Again, I watched it LIVE, the guy, when DIRECTLY asked, said he had NO EVIDENCE of wrongdoing by Trump, as did every other witness!! STOP SPREADING LIES!",2019-12-07 23:55:20+00:00,,,P
949,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd5f8>,Have you told Walsh?,2019-12-07 23:55:20+00:00,,,D
950,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f9e8>,,2019-12-07 23:55:19+00:00,,,D
951,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdac8>,"Well now, that’s quite the surprise from CNN.",2019-12-07 23:55:19+00:00,,,D
952,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdba8>,THE MPs my goodness NOT MAPS @twitter EDIT BUTTON,2019-12-07 23:55:19+00:00,,,D
953,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd3c8>,And reiner is ate up with it,2019-12-07 23:55:19+00:00,,,D
954,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd6a0>,Time for a drink!!,2019-12-07 23:55:19+00:00,,,D
955,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdb38>,"I like the choice of word “ADVANCE” Why not look on @senatemajldr desk there they all sit buried in the bill graveyard. Your narrative is weak and totally bs. Dems pass them and your henchmen kill them. It really does make you look like a fool and a failure, you know!",2019-12-07 23:55:19+00:00,,,D
956,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdeb8>,Unbelievable! Do you think he prepared at all? @realDonaldTrump lives in fantasy land and then there’s the real world where the rest of the world lives.,2019-12-07 23:55:19+00:00,,,N
957,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd748>,,2019-12-07 23:55:18+00:00,,,D
958,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd400>,"Those are no longer required. They can use iPhones, and specifically selected Android phones.",2019-12-07 23:55:17+00:00,,,D
959,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd7b8>,"And you are the embarrassment of the world, tRumpy! Everyone is laughing at you!!",2019-12-07 23:55:17+00:00,,,N
960,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2870d7f0>,#dirtydonny confirms what the world has long believed. 》Trump's Syria policy now appears to be — quite literally — 'blood for oil' | CBC News @realDonaldTrump,2019-12-07 23:55:17+00:00,#dirtydonny,,N
961,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2870d940>,Court jester,2019-12-07 23:55:17+00:00,,,D
962,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2870d748>,They don't understand because they're all say ME MY ME MY. That is how they get their money. They don't get it by working. Lol,2019-12-07 23:55:17+00:00,,,D
963,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2870d0f0>,@mmiracleswithin I follow back all cat lovers,2019-12-07 23:55:16+00:00,,,D
964,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd7f0>,Al Green acts RETARDED,2019-12-07 23:55:16+00:00,,,D
965,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd2e8>,"Shah and Irani are Persian surnames. Stellar leaders within BJP (in Bakht terms) have these. The Ayotallah will declare you a heretic if you disagree, might even issue fatwas I am not too sure",2019-12-07 23:55:16+00:00,,,D
966,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd2b0>,Oopo w opnn9o.,2019-12-07 23:55:16+00:00,,,D
967,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd320>,@realDonaldTrump I believe this is the time of your frantic fear! Make sure you can plead #InsaneTraitorTrump by tweeting #toiletgate &amp; #Babiesbornin9months,2019-12-07 23:55:16+00:00,#InsaneTraitorTrump #toiletgate #Babiesbornin9months,,N
968,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd630>,"Oh Pete, so many lies in that statement. Shame on you. And @realDonaldTrump, Donnie. Donnie, I'm trying so hard to like you. Please stop tweeting. Please.",2019-12-07 23:55:15+00:00,,,N
969,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdd30>,Oh Jeff you must think your so witty and creative. In the end the votes aren’t there to remove Trump.,2019-12-07 23:55:13+00:00,,,D
970,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd128>,I challenge u to give me 5 things obama did better than trump,2019-12-07 23:55:13+00:00,,,P
971,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd4e0>,"Thanks Hugh, you’ve proven me right in thinking you’re stupid.",2019-12-07 23:55:13+00:00,,,D
972,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd898>,@realDonaldTrump vs @BernieSanders and @AOC #rally #TrumpRally #Trump2020 #Trump,2019-12-07 23:55:13+00:00,#rally #TrumpRally #Trump2020 #Trump,,P
973,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f048>,"Its false for now, soon to be true in 2020!!",2019-12-07 23:55:12+00:00,,,D
974,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd828>,Exactly! Our actions as a country have consequences that ripple through the world. And as the most powerful country comes responsibility to the world,2019-12-07 23:55:12+00:00,,,D
975,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2870d828>,"Resign,traitor",2019-12-07 23:55:12+00:00,,,N
976,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2870da20>,No retraction is coming. Get with the program. Get the right phone to use. Stop leaking #NS information to #Putin and #SaudiArabia!! Liar in the #WH who can't be trusted...#Traitor...,2019-12-07 23:55:12+00:00,#NS #Putin #SaudiArabia #WH #Traitor,,N
977,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd8d0>,Voter turnout spells doom for u always has,2019-12-07 23:55:12+00:00,,,N
978,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fd588>,,2019-12-07 23:55:11+00:00,,,D
979,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca286fdc18>,Just tell McConnell to bring them forward. Very simple.,2019-12-07 23:55:11+00:00,,,D
980,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2870db00>,"Nov 3 isn’t soon enough,making me sick.Just move to Russia or North Korea.Or resign Mr. Drumph.What is wrong with his supporters that they don’t see who this thief and liar truly is!God Bless America! Look his bs up in the 70’s all the people he’s hurt.Get woke!! ",2019-12-07 23:55:10+00:00,,,N
